"","ObservedDate","State","Year","DOY","FirstiNatReport","FirstInvasion","iNatSince","SinceOfficialInvasion","Count2"
"689","7/31/2021","NJ",2021,212,"7/18/2021","7/17/2018",13,1110,18
"690","8/1/2021","NJ",2021,213,"7/18/2021","7/17/2018",14,1111,10
"691","8/2/2021","NJ",2021,214,"7/18/2021","7/17/2018",15,1112,21
"692","10/8/2017","PA",2017,281,"11/7/2017","9/22/2014",-30,1112,1
"693","8/3/2021","NJ",2021,215,"7/18/2021","7/17/2018",16,1113,26
"694","8/4/2021","NJ",2021,216,"7/18/2021","7/17/2018",17,1114,16
"695","10/10/2017","PA",2017,283,"11/7/2017","9/22/2014",-28,1114,2
"696","8/5/2021","NJ",2021,217,"7/18/2021","7/17/2018",18,1115,22
"697","8/6/2021","NJ",2021,218,"7/18/2021","7/17/2018",19,1116,33
"698","8/7/2021","NJ",2021,219,"7/18/2021","7/17/2018",20,1117,38
"699","8/8/2021","NJ",2021,220,"7/18/2021","7/17/2018",21,1118,25
"700","10/14/2017","PA",2017,287,"11/7/2017","9/22/2014",-24,1118,1
"701","8/9/2021","NJ",2021,221,"7/18/2021","7/17/2018",22,1119,22
"702","10/15/2017","PA",2017,288,"11/7/2017","9/22/2014",-23,1119,1
"703","8/10/2021","NJ",2021,222,"7/18/2021","7/17/2018",23,1120,15
"704","10/16/2017","PA",2017,289,"11/7/2017","9/22/2014",-22,1120,2
"705","8/11/2021","NJ",2021,223,"7/18/2021","7/17/2018",24,1121,19
"706","10/17/2017","PA",2017,290,"11/7/2017","9/22/2014",-21,1121,2
"707","8/12/2021","NJ",2021,224,"7/18/2021","7/17/2018",25,1122,15
"708","8/13/2021","NJ",2021,225,"7/18/2021","7/17/2018",26,1123,18
"709","8/14/2021","NJ",2021,226,"7/18/2021","7/17/2018",27,1124,28
"710","10/20/2017","PA",2017,293,"11/7/2017","9/22/2014",-18,1124,4
"711","8/15/2021","NJ",2021,227,"7/18/2021","7/17/2018",28,1125,22
"712","10/21/2017","PA",2017,294,"11/7/2017","9/22/2014",-17,1125,3
"713","8/16/2021","NJ",2021,228,"7/18/2021","7/17/2018",29,1126,22
"714","10/22/2017","PA",2017,295,"11/7/2017","9/22/2014",-16,1126,1
"715","8/17/2021","NJ",2021,229,"7/18/2021","7/17/2018",30,1127,23
"716","8/18/2021","NJ",2021,230,"7/18/2021","7/17/2018",31,1128,19
"717","10/24/2017","PA",2017,297,"11/7/2017","9/22/2014",-14,1128,1
"718","8/19/2021","NJ",2021,231,"7/18/2021","7/17/2018",32,1129,16
"719","8/20/2021","NJ",2021,232,"7/18/2021","7/17/2018",33,1130,11
"720","8/21/2021","NJ",2021,233,"7/18/2021","7/17/2018",34,1131,24
"721","8/22/2021","NJ",2021,234,"7/18/2021","7/17/2018",35,1132,4
"722","8/23/2021","NJ",2021,235,"7/18/2021","7/17/2018",36,1133,6
"723","8/24/2021","NJ",2021,236,"7/18/2021","7/17/2018",37,1134,34
"724","8/25/2021","NJ",2021,237,"7/18/2021","7/17/2018",38,1135,12
"725","8/26/2021","NJ",2021,238,"7/18/2021","7/17/2018",39,1136,21
"726","8/27/2021","NJ",2021,239,"7/18/2021","7/17/2018",40,1137,17
"727","11/2/2017","PA",2017,306,"11/7/2017","9/22/2014",-5,1137,1
"728","8/28/2021","NJ",2021,240,"7/18/2021","7/17/2018",41,1138,41
"729","11/3/2017","PA",2017,307,"11/7/2017","9/22/2014",-4,1138,1
"730","8/29/2021","NJ",2021,241,"7/18/2021","7/17/2018",42,1139,15
"731","8/30/2021","NJ",2021,242,"7/18/2021","7/17/2018",43,1140,11
"732","8/31/2021","NJ",2021,243,"7/18/2021","7/17/2018",44,1141,18
"733","9/1/2021","NJ",2021,244,"7/18/2021","7/17/2018",45,1142,5
"734","9/2/2021","NJ",2021,245,"7/18/2021","7/17/2018",46,1143,7
"735","9/3/2021","NJ",2021,246,"7/18/2021","7/17/2018",47,1144,10
"736","9/4/2021","NJ",2021,247,"7/18/2021","7/17/2018",48,1145,17
"737","11/10/2017","PA",2017,314,"11/7/2017","9/22/2014",3,1145,1
"738","9/5/2021","NJ",2021,248,"7/18/2021","7/17/2018",49,1146,11
"739","9/6/2021","NJ",2021,249,"7/18/2021","7/17/2018",50,1147,19
"740","9/7/2021","NJ",2021,250,"7/18/2021","7/17/2018",51,1148,17
"741","9/8/2021","NJ",2021,251,"7/18/2021","7/17/2018",52,1149,9
"742","9/9/2021","NJ",2021,252,"7/18/2021","7/17/2018",53,1150,7
"743","9/10/2021","NJ",2021,253,"7/18/2021","7/17/2018",54,1151,28
"744","9/11/2021","NJ",2021,254,"7/18/2021","7/17/2018",55,1152,39
"745","11/17/2017","PA",2017,321,"11/7/2017","9/22/2014",10,1152,1
"746","9/12/2021","NJ",2021,255,"7/18/2021","7/17/2018",56,1153,30
"747","9/13/2021","NJ",2021,256,"7/18/2021","7/17/2018",57,1154,38
"748","9/14/2021","NJ",2021,257,"7/18/2021","7/17/2018",58,1155,38
"749","9/15/2021","NJ",2021,258,"7/18/2021","7/17/2018",59,1156,29
"750","9/16/2021","NJ",2021,259,"7/18/2021","7/17/2018",60,1157,26
"751","9/17/2021","NJ",2021,260,"7/18/2021","7/17/2018",61,1158,12
"752","9/18/2021","NJ",2021,261,"7/18/2021","7/17/2018",62,1159,26
"753","9/19/2021","NJ",2021,262,"7/18/2021","7/17/2018",63,1160,20
"754","11/25/2017","PA",2017,329,"11/7/2017","9/22/2014",18,1160,1
"755","9/20/2021","NJ",2021,263,"7/18/2021","7/17/2018",64,1161,6
"756","9/21/2021","NJ",2021,264,"7/18/2021","7/17/2018",65,1162,15
"757","9/22/2021","NJ",2021,265,"7/18/2021","7/17/2018",66,1163,54
"758","9/23/2021","NJ",2021,266,"7/18/2021","7/17/2018",67,1164,18
"759","9/24/2021","NJ",2021,267,"7/18/2021","7/17/2018",68,1165,22
"760","9/25/2021","NJ",2021,268,"7/18/2021","7/17/2018",69,1166,21
"761","9/26/2021","NJ",2021,269,"7/18/2021","7/17/2018",70,1167,13
"762","9/27/2021","NJ",2021,270,"7/18/2021","7/17/2018",71,1168,13
"763","12/3/2017","PA",2017,337,"11/7/2017","9/22/2014",26,1168,1
"764","9/28/2021","NJ",2021,271,"7/18/2021","7/17/2018",72,1169,17
"765","9/29/2021","NJ",2021,272,"7/18/2021","7/17/2018",73,1170,14
"766","9/30/2021","NJ",2021,273,"7/18/2021","7/17/2018",74,1171,21
"767","10/1/2021","NJ",2021,274,"7/18/2021","7/17/2018",75,1172,9
"768","10/2/2021","NJ",2021,275,"7/18/2021","7/17/2018",76,1173,37
"769","10/3/2021","NJ",2021,276,"7/18/2021","7/17/2018",77,1174,25
"770","10/4/2021","NJ",2021,277,"7/18/2021","7/17/2018",78,1175,14
"771","10/5/2021","NJ",2021,278,"7/18/2021","7/17/2018",79,1176,6
"772","10/6/2021","NJ",2021,279,"7/18/2021","7/17/2018",80,1177,12
"773","10/7/2021","NJ",2021,280,"7/18/2021","7/17/2018",81,1178,21
"774","10/8/2021","NJ",2021,281,"7/18/2021","7/17/2018",82,1179,25
"775","10/9/2021","NJ",2021,282,"7/18/2021","7/17/2018",83,1180,13
"776","10/10/2021","NJ",2021,283,"7/18/2021","7/17/2018",84,1181,6
"777","10/11/2021","NJ",2021,284,"7/18/2021","7/17/2018",85,1182,28
"778","10/12/2021","NJ",2021,285,"7/18/2021","7/17/2018",86,1183,7
"779","10/13/2021","NJ",2021,286,"7/18/2021","7/17/2018",87,1184,13
"780","12/19/2017","PA",2017,353,"11/7/2017","9/22/2014",42,1184,1
"781","10/14/2021","NJ",2021,287,"7/18/2021","7/17/2018",88,1185,10
"782","10/15/2021","NJ",2021,288,"7/18/2021","7/17/2018",89,1186,9
"783","10/16/2021","NJ",2021,289,"7/18/2021","7/17/2018",90,1187,9
"784","10/17/2021","NJ",2021,290,"7/18/2021","7/17/2018",91,1188,9
"785","10/18/2021","NJ",2021,291,"7/18/2021","7/17/2018",92,1189,2
"786","10/19/2021","NJ",2021,292,"7/18/2021","7/17/2018",93,1190,9
"787","10/20/2021","NJ",2021,293,"7/18/2021","7/17/2018",94,1191,12
"788","10/21/2021","NJ",2021,294,"7/18/2021","7/17/2018",95,1192,23
"789","10/22/2021","NJ",2021,295,"7/18/2021","7/17/2018",96,1193,15
"790","10/23/2021","NJ",2021,296,"7/18/2021","7/17/2018",97,1194,7
"791","10/24/2021","NJ",2021,297,"7/18/2021","7/17/2018",98,1195,13
"792","10/25/2021","NJ",2021,298,"7/18/2021","7/17/2018",99,1196,62
"793","10/26/2021","NJ",2021,299,"7/18/2021","7/17/2018",100,1197,8
"794","10/27/2021","NJ",2021,300,"7/18/2021","7/17/2018",101,1198,25
"795","10/28/2021","NJ",2021,301,"7/18/2021","7/17/2018",102,1199,7
"796","10/29/2021","NJ",2021,302,"7/18/2021","7/17/2018",103,1200,9
"797","1/4/2018","PA",2018,4,"11/7/2017","9/22/2014",58,1200,1
"798","10/30/2021","NJ",2021,303,"7/18/2021","7/17/2018",104,1201,25
"799","10/31/2021","NJ",2021,304,"7/18/2021","7/17/2018",105,1202,5
"800","11/1/2021","NJ",2021,305,"7/18/2021","7/17/2018",106,1203,2
"801","11/2/2021","NJ",2021,306,"7/18/2021","7/17/2018",107,1204,5
"802","11/3/2021","NJ",2021,307,"7/18/2021","7/17/2018",108,1205,9
"803","11/4/2021","NJ",2021,308,"7/18/2021","7/17/2018",109,1206,2
"804","11/5/2021","NJ",2021,309,"7/18/2021","7/17/2018",110,1207,8
"805","11/6/2021","NJ",2021,310,"7/18/2021","7/17/2018",111,1208,18
"806","11/7/2021","NJ",2021,311,"7/18/2021","7/17/2018",112,1209,1
"807","11/8/2021","NJ",2021,312,"7/18/2021","7/17/2018",113,1210,1
"808","1/14/2018","PA",2018,14,"11/7/2017","9/22/2014",68,1210,1
"809","11/9/2021","NJ",2021,313,"7/18/2021","7/17/2018",114,1211,2
"810","11/10/2021","NJ",2021,314,"7/18/2021","7/17/2018",115,1212,3
"811","11/11/2021","NJ",2021,315,"7/18/2021","7/17/2018",116,1213,1
"812","11/12/2021","NJ",2021,316,"7/18/2021","7/17/2018",117,1214,1
"813","11/13/2021","NJ",2021,317,"7/18/2021","7/17/2018",118,1215,1
"814","11/14/2021","NJ",2021,318,"7/18/2021","7/17/2018",119,1216,1
"815","11/21/2021","NJ",2021,325,"7/18/2021","7/17/2018",126,1223,5
"816","11/25/2021","NJ",2021,329,"7/18/2021","7/17/2018",130,1227,1
"817","11/28/2021","NJ",2021,332,"7/18/2021","7/17/2018",133,1230,1
"818","11/30/2021","NJ",2021,334,"7/18/2021","7/17/2018",135,1232,1
"819","12/2/2021","NJ",2021,336,"7/18/2021","7/17/2018",137,1234,3
"820","12/8/2021","NJ",2021,342,"7/18/2021","7/17/2018",143,1240,1
"821","12/14/2021","NJ",2021,348,"7/18/2021","7/17/2018",149,1246,1
"822","12/25/2021","NJ",2021,359,"7/18/2021","7/17/2018",160,1257,2
"823","1/1/2022","NJ",2022,1,"7/18/2021","7/17/2018",167,1264,2
"824","1/5/2022","NJ",2022,5,"7/18/2021","7/17/2018",171,1268,2
"825","1/6/2022","NJ",2022,6,"7/18/2021","7/17/2018",172,1269,1
"826","1/13/2022","NJ",2022,13,"7/18/2021","7/17/2018",179,1276,5
"827","1/23/2022","NJ",2022,23,"7/18/2021","7/17/2018",189,1286,2
"828","2/3/2022","NJ",2022,34,"7/18/2021","7/17/2018",200,1297,1
"829","2/8/2022","NJ",2022,39,"7/18/2021","7/17/2018",205,1302,1
"830","2/12/2022","NJ",2022,43,"7/18/2021","7/17/2018",209,1306,1
"831","2/21/2022","NJ",2022,52,"7/18/2021","7/17/2018",218,1315,1
"832","2/23/2022","NJ",2022,54,"7/18/2021","7/17/2018",220,1317,1
"833","2/27/2022","NJ",2022,58,"7/18/2021","7/17/2018",224,1321,3
"834","2/28/2022","NJ",2022,59,"7/18/2021","7/17/2018",225,1322,2
"835","3/1/2022","NJ",2022,60,"7/18/2021","7/17/2018",226,1323,3
"836","3/2/2022","NJ",2022,61,"7/18/2021","7/17/2018",227,1324,2
"837","3/4/2022","NJ",2022,63,"7/18/2021","7/17/2018",229,1326,1
"838","3/12/2022","NJ",2022,71,"7/18/2021","7/17/2018",237,1334,1
"839","5/21/2018","PA",2018,141,"11/7/2017","9/22/2014",195,1337,1
"840","3/16/2022","NJ",2022,75,"7/18/2021","7/17/2018",241,1338,1
"841","5/23/2018","PA",2018,143,"11/7/2017","9/22/2014",197,1339,1
"842","5/24/2018","PA",2018,144,"11/7/2017","9/22/2014",198,1340,1
"843","5/25/2018","PA",2018,145,"11/7/2017","9/22/2014",199,1341,1
"844","3/21/2022","NJ",2022,80,"7/18/2021","7/17/2018",246,1343,2
"845","5/29/2018","PA",2018,149,"11/7/2017","9/22/2014",203,1345,1
"846","3/26/2022","NJ",2022,85,"7/18/2021","7/17/2018",251,1348,1
"847","6/4/2018","PA",2018,155,"11/7/2017","9/22/2014",209,1351,5
"848","4/1/2022","NJ",2022,91,"7/18/2021","7/17/2018",257,1354,1
"849","4/2/2022","NJ",2022,92,"7/18/2021","7/17/2018",258,1355,1
"850","6/10/2018","PA",2018,161,"11/7/2017","9/22/2014",215,1357,1
"851","4/8/2022","NJ",2022,98,"7/18/2021","7/17/2018",264,1361,1
"852","6/14/2018","PA",2018,165,"11/7/2017","9/22/2014",219,1361,3
"853","6/15/2018","PA",2018,166,"11/7/2017","9/22/2014",220,1362,1
"854","4/10/2022","NJ",2022,100,"7/18/2021","7/17/2018",266,1363,1
"855","6/16/2018","PA",2018,167,"11/7/2017","9/22/2014",221,1363,1
"856","4/12/2022","NJ",2022,102,"7/18/2021","7/17/2018",268,1365,1
"857","6/20/2018","PA",2018,171,"11/7/2017","9/22/2014",225,1367,2
"858","6/22/2018","PA",2018,173,"11/7/2017","9/22/2014",227,1369,1
"859","6/24/2018","PA",2018,175,"11/7/2017","9/22/2014",229,1371,1
"860","6/25/2018","PA",2018,176,"11/7/2017","9/22/2014",230,1372,1
"861","6/28/2018","PA",2018,179,"11/7/2017","9/22/2014",233,1375,1
"862","4/25/2022","NJ",2022,115,"7/18/2021","7/17/2018",281,1378,1
"863","7/2/2018","PA",2018,183,"11/7/2017","9/22/2014",237,1379,1
"864","7/4/2018","PA",2018,185,"11/7/2017","9/22/2014",239,1381,1
"865","7/5/2018","PA",2018,186,"11/7/2017","9/22/2014",240,1382,2
"866","5/1/2022","NJ",2022,121,"7/18/2021","7/17/2018",287,1384,2
"867","7/8/2018","PA",2018,189,"11/7/2017","9/22/2014",243,1385,1
"868","5/3/2022","NJ",2022,123,"7/18/2021","7/17/2018",289,1386,1
"869","7/9/2018","PA",2018,190,"11/7/2017","9/22/2014",244,1386,1
"870","7/10/2018","PA",2018,191,"11/7/2017","9/22/2014",245,1387,1
"871","7/11/2018","PA",2018,192,"11/7/2017","9/22/2014",246,1388,1
"872","5/6/2022","NJ",2022,126,"7/18/2021","7/17/2018",292,1389,1
"873","7/12/2018","PA",2018,193,"11/7/2017","9/22/2014",247,1389,2
"874","5/9/2022","NJ",2022,129,"7/18/2021","7/17/2018",295,1392,3
"875","7/15/2018","PA",2018,196,"11/7/2017","9/22/2014",250,1392,3
"876","5/10/2022","NJ",2022,130,"7/18/2021","7/17/2018",296,1393,3
"877","7/17/2018","PA",2018,198,"11/7/2017","9/22/2014",252,1394,2
"878","5/12/2022","NJ",2022,132,"7/18/2021","7/17/2018",298,1395,1
"879","7/18/2018","PA",2018,199,"11/7/2017","9/22/2014",253,1395,4
"880","5/13/2022","NJ",2022,133,"7/18/2021","7/17/2018",299,1396,1
"881","7/20/2018","PA",2018,201,"11/7/2017","9/22/2014",255,1397,2
"882","5/15/2022","NJ",2022,135,"7/18/2021","7/17/2018",301,1398,5
"883","7/21/2018","PA",2018,202,"11/7/2017","9/22/2014",256,1398,2
"884","5/16/2022","NJ",2022,136,"7/18/2021","7/17/2018",302,1399,10
"885","5/17/2022","NJ",2022,137,"7/18/2021","7/17/2018",303,1400,4
"886","7/23/2018","PA",2018,204,"11/7/2017","9/22/2014",258,1400,1
"887","5/18/2022","NJ",2022,138,"7/18/2021","7/17/2018",304,1401,6
"888","7/24/2018","PA",2018,205,"11/7/2017","9/22/2014",259,1401,2
"889","5/19/2022","NJ",2022,139,"7/18/2021","7/17/2018",305,1402,10
"890","5/20/2022","NJ",2022,140,"7/18/2021","7/17/2018",306,1403,3
"891","7/26/2018","PA",2018,207,"11/7/2017","9/22/2014",261,1403,1
"892","5/21/2022","NJ",2022,141,"7/18/2021","7/17/2018",307,1404,5
"893","5/22/2022","NJ",2022,142,"7/18/2021","7/17/2018",308,1405,13
"894","7/28/2018","PA",2018,209,"11/7/2017","9/22/2014",263,1405,10
"895","5/23/2022","NJ",2022,143,"7/18/2021","7/17/2018",309,1406,13
"896","5/24/2022","NJ",2022,144,"7/18/2021","7/17/2018",310,1407,10
"897","7/30/2018","PA",2018,211,"11/7/2017","9/22/2014",265,1407,1
"898","5/25/2022","NJ",2022,145,"7/18/2021","7/17/2018",311,1408,7
"899","5/26/2022","NJ",2022,146,"7/18/2021","7/17/2018",312,1409,8
"900","5/27/2022","NJ",2022,147,"7/18/2021","7/17/2018",313,1410,12
"901","8/2/2018","PA",2018,214,"11/7/2017","9/22/2014",268,1410,1
"902","5/28/2022","NJ",2022,148,"7/18/2021","7/17/2018",314,1411,5
"903","8/3/2018","PA",2018,215,"11/7/2017","9/22/2014",269,1411,1
"904","5/29/2022","NJ",2022,149,"7/18/2021","7/17/2018",315,1412,11
"905","8/4/2018","PA",2018,216,"11/7/2017","9/22/2014",270,1412,2
"906","5/30/2022","NJ",2022,150,"7/18/2021","7/17/2018",316,1413,14
"907","8/5/2018","PA",2018,217,"11/7/2017","9/22/2014",271,1413,1
"908","5/31/2022","NJ",2022,151,"7/18/2021","7/17/2018",317,1414,3
"909","8/6/2018","PA",2018,218,"11/7/2017","9/22/2014",272,1414,5
"910","6/1/2022","NJ",2022,152,"7/18/2021","7/17/2018",318,1415,12
"911","8/7/2018","PA",2018,219,"11/7/2017","9/22/2014",273,1415,2
"912","6/2/2022","NJ",2022,153,"7/18/2021","7/17/2018",319,1416,8
"913","8/8/2018","PA",2018,220,"11/7/2017","9/22/2014",274,1416,2
"914","6/3/2022","NJ",2022,154,"7/18/2021","7/17/2018",320,1417,13
"915","8/9/2018","PA",2018,221,"11/7/2017","9/22/2014",275,1417,3
"916","6/4/2022","NJ",2022,155,"7/18/2021","7/17/2018",321,1418,8
"917","8/10/2018","PA",2018,222,"11/7/2017","9/22/2014",276,1418,2
"918","6/5/2022","NJ",2022,156,"7/18/2021","7/17/2018",322,1419,12
"919","8/11/2018","PA",2018,223,"11/7/2017","9/22/2014",277,1419,3
"920","6/6/2022","NJ",2022,157,"7/18/2021","7/17/2018",323,1420,3
"921","8/12/2018","PA",2018,224,"11/7/2017","9/22/2014",278,1420,1
"922","6/7/2022","NJ",2022,158,"7/18/2021","7/17/2018",324,1421,9
"923","6/8/2022","NJ",2022,159,"7/18/2021","7/17/2018",325,1422,9
"924","8/14/2018","PA",2018,226,"11/7/2017","9/22/2014",280,1422,1
"925","6/9/2022","NJ",2022,160,"7/18/2021","7/17/2018",326,1423,12
"926","8/15/2018","PA",2018,227,"11/7/2017","9/22/2014",281,1423,2
"927","6/10/2022","NJ",2022,161,"7/18/2021","7/17/2018",327,1424,14
"928","8/16/2018","PA",2018,228,"11/7/2017","9/22/2014",282,1424,3
"929","6/11/2022","NJ",2022,162,"7/18/2021","7/17/2018",328,1425,14
"930","8/17/2018","PA",2018,229,"11/7/2017","9/22/2014",283,1425,7
"931","6/12/2022","NJ",2022,163,"7/18/2021","7/17/2018",329,1426,14
"932","8/18/2018","PA",2018,230,"11/7/2017","9/22/2014",284,1426,7
"933","6/13/2022","NJ",2022,164,"7/18/2021","7/17/2018",330,1427,13
"934","8/19/2018","PA",2018,231,"11/7/2017","9/22/2014",285,1427,2
"935","6/14/2022","NJ",2022,165,"7/18/2021","7/17/2018",331,1428,17
"936","8/20/2018","PA",2018,232,"11/7/2017","9/22/2014",286,1428,2
"937","6/15/2022","NJ",2022,166,"7/18/2021","7/17/2018",332,1429,13
"938","8/21/2018","PA",2018,233,"11/7/2017","9/22/2014",287,1429,2
"939","6/16/2022","NJ",2022,167,"7/18/2021","7/17/2018",333,1430,10
"940","8/22/2018","PA",2018,234,"11/7/2017","9/22/2014",288,1430,2
"941","6/17/2022","NJ",2022,168,"7/18/2021","7/17/2018",334,1431,9
"942","8/23/2018","PA",2018,235,"11/7/2017","9/22/2014",289,1431,3
"943","6/18/2022","NJ",2022,169,"7/18/2021","7/17/2018",335,1432,18
"944","8/24/2018","PA",2018,236,"11/7/2017","9/22/2014",290,1432,1
"945","6/19/2022","NJ",2022,170,"7/18/2021","7/17/2018",336,1433,18
"946","8/25/2018","PA",2018,237,"11/7/2017","9/22/2014",291,1433,3
"947","6/20/2022","NJ",2022,171,"7/18/2021","7/17/2018",337,1434,16
"948","8/26/2018","PA",2018,238,"11/7/2017","9/22/2014",292,1434,4
"949","6/21/2022","NJ",2022,172,"7/18/2021","7/17/2018",338,1435,5
"950","8/27/2018","PA",2018,239,"11/7/2017","9/22/2014",293,1435,2
"951","6/22/2022","NJ",2022,173,"7/18/2021","7/17/2018",339,1436,8
"952","8/28/2018","PA",2018,240,"11/7/2017","9/22/2014",294,1436,2
"953","6/23/2022","NJ",2022,174,"7/18/2021","7/17/2018",340,1437,7
"954","8/29/2018","PA",2018,241,"11/7/2017","9/22/2014",295,1437,2
"955","6/24/2022","NJ",2022,175,"7/18/2021","7/17/2018",341,1438,7
"956","8/30/2018","PA",2018,242,"11/7/2017","9/22/2014",296,1438,3
"957","6/25/2022","NJ",2022,176,"7/18/2021","7/17/2018",342,1439,16
"958","8/31/2018","PA",2018,243,"11/7/2017","9/22/2014",297,1439,1
"959","6/26/2022","NJ",2022,177,"7/18/2021","7/17/2018",343,1440,9
"960","9/1/2018","PA",2018,244,"11/7/2017","9/22/2014",298,1440,6
"961","6/27/2022","NJ",2022,178,"7/18/2021","7/17/2018",344,1441,11
"962","9/2/2018","PA",2018,245,"11/7/2017","9/22/2014",299,1441,2
"963","6/28/2022","NJ",2022,179,"7/18/2021","7/17/2018",345,1442,11
"964","9/3/2018","PA",2018,246,"11/7/2017","9/22/2014",300,1442,4
"965","6/29/2022","NJ",2022,180,"7/18/2021","7/17/2018",346,1443,17
"966","9/4/2018","PA",2018,247,"11/7/2017","9/22/2014",301,1443,1
"967","6/30/2022","NJ",2022,181,"7/18/2021","7/17/2018",347,1444,7
"968","9/5/2018","PA",2018,248,"11/7/2017","9/22/2014",302,1444,2
"969","7/1/2022","NJ",2022,182,"7/18/2021","7/17/2018",348,1445,11
"970","9/6/2018","PA",2018,249,"11/7/2017","9/22/2014",303,1445,1
"971","7/2/2022","NJ",2022,183,"7/18/2021","7/17/2018",349,1446,22
"972","9/7/2018","PA",2018,250,"11/7/2017","9/22/2014",304,1446,4
"973","7/3/2022","NJ",2022,184,"7/18/2021","7/17/2018",350,1447,20
"974","9/8/2018","PA",2018,251,"11/7/2017","9/22/2014",305,1447,9
"975","7/4/2022","NJ",2022,185,"7/18/2021","7/17/2018",351,1448,20
"976","7/5/2022","NJ",2022,186,"7/18/2021","7/17/2018",352,1449,20
"977","7/6/2022","NJ",2022,187,"7/18/2021","7/17/2018",353,1450,26
"978","9/11/2018","PA",2018,254,"11/7/2017","9/22/2014",308,1450,1
"979","7/7/2022","NJ",2022,188,"7/18/2021","7/17/2018",354,1451,17
"980","9/12/2018","PA",2018,255,"11/7/2017","9/22/2014",309,1451,1
"981","7/8/2022","NJ",2022,189,"7/18/2021","7/17/2018",355,1452,21
"982","9/13/2018","PA",2018,256,"11/7/2017","9/22/2014",310,1452,4
"983","7/9/2022","NJ",2022,190,"7/18/2021","7/17/2018",356,1453,25
"984","9/14/2018","PA",2018,257,"11/7/2017","9/22/2014",311,1453,2
"985","7/10/2022","NJ",2022,191,"7/18/2021","7/17/2018",357,1454,25
"986","9/15/2018","PA",2018,258,"11/7/2017","9/22/2014",312,1454,8
"987","7/11/2022","NJ",2022,192,"7/18/2021","7/17/2018",358,1455,9
"988","9/16/2018","PA",2018,259,"11/7/2017","9/22/2014",313,1455,7
"989","7/12/2022","NJ",2022,193,"7/18/2021","7/17/2018",359,1456,14
"990","9/17/2018","PA",2018,260,"11/7/2017","9/22/2014",314,1456,3
"991","7/13/2022","NJ",2022,194,"7/18/2021","7/17/2018",360,1457,9
"992","9/18/2018","PA",2018,261,"11/7/2017","9/22/2014",315,1457,3
"993","7/14/2022","NJ",2022,195,"7/18/2021","7/17/2018",361,1458,14
"994","9/19/2018","PA",2018,262,"11/7/2017","9/22/2014",316,1458,6
"995","7/15/2022","NJ",2022,196,"7/18/2021","7/17/2018",362,1459,15
"996","9/20/2018","PA",2018,263,"11/7/2017","9/22/2014",317,1459,19
"997","7/16/2022","NJ",2022,197,"7/18/2021","7/17/2018",363,1460,29
"998","9/21/2018","PA",2018,264,"11/7/2017","9/22/2014",318,1460,19
"999","7/17/2022","NJ",2022,198,"7/18/2021","7/17/2018",364,1461,17
"1000","9/22/2018","PA",2018,265,"11/7/2017","9/22/2014",319,1461,3
"1001","7/18/2022","NJ",2022,199,"7/18/2021","7/17/2018",365,1462,13
"1002","9/23/2018","PA",2018,266,"11/7/2017","9/22/2014",320,1462,3
"1003","7/19/2022","NJ",2022,200,"7/18/2021","7/17/2018",366,1463,21
"1004","9/24/2018","PA",2018,267,"11/7/2017","9/22/2014",321,1463,2
"1005","7/20/2022","NJ",2022,201,"7/18/2021","7/17/2018",367,1464,16
"1006","9/25/2018","PA",2018,268,"11/7/2017","9/22/2014",322,1464,1
"1007","7/21/2022","NJ",2022,202,"7/18/2021","7/17/2018",368,1465,13
"1008","9/26/2018","PA",2018,269,"11/7/2017","9/22/2014",323,1465,7
"1009","7/22/2022","NJ",2022,203,"7/18/2021","7/17/2018",369,1466,13
"1010","9/27/2018","PA",2018,270,"11/7/2017","9/22/2014",324,1466,2
"1011","7/23/2022","NJ",2022,204,"7/18/2021","7/17/2018",370,1467,25
"1012","9/28/2018","PA",2018,271,"11/7/2017","9/22/2014",325,1467,2
"1013","7/24/2022","NJ",2022,205,"7/18/2021","7/17/2018",371,1468,18
"1014","9/29/2018","PA",2018,272,"11/7/2017","9/22/2014",326,1468,11
"1015","7/25/2022","NJ",2022,206,"7/18/2021","7/17/2018",372,1469,7
"1016","9/30/2018","PA",2018,273,"11/7/2017","9/22/2014",327,1469,8
"1017","7/26/2022","NJ",2022,207,"7/18/2021","7/17/2018",373,1470,10
"1018","10/1/2018","PA",2018,274,"11/7/2017","9/22/2014",328,1470,2
"1019","7/27/2022","NJ",2022,208,"7/18/2021","7/17/2018",374,1471,23
"1020","10/2/2018","PA",2018,275,"11/7/2017","9/22/2014",329,1471,5
"1021","7/28/2022","NJ",2022,209,"7/18/2021","7/17/2018",375,1472,10
"1022","10/3/2018","PA",2018,276,"11/7/2017","9/22/2014",330,1472,5
"1023","7/29/2022","NJ",2022,210,"7/18/2021","7/17/2018",376,1473,18
"1024","10/4/2018","PA",2018,277,"11/7/2017","9/22/2014",331,1473,5
"1025","7/30/2022","NJ",2022,211,"7/18/2021","7/17/2018",377,1474,21
"1026","10/5/2018","PA",2018,278,"11/7/2017","9/22/2014",332,1474,1
"1027","7/31/2022","NJ",2022,212,"7/18/2021","7/17/2018",378,1475,15
"1028","10/6/2018","PA",2018,279,"11/7/2017","9/22/2014",333,1475,1
"1029","8/1/2022","NJ",2022,213,"7/18/2021","7/17/2018",379,1476,11
